timestamp,temperature,humidity,pressure,station_id,lat,lon
2026-07-29 19:00:00,31.1,78,974.9,pragati_maidan,28.618,77.246
2026-07-29 20:00:00,30.5,82,975.8,pragati_maidan,28.618,77.246
2026-07-29 21:00:00,30.0,84,976.7,pragati_maidan,28.618,77.246
2026-07-29 22:00:00,29.5,88,976.9,pragati_maidan,28.618,77.246
2026-07-29 23:00:00,29.9,85,976.5,pragati_maidan,28.618,77.246
2026-07-30 00:00:00,29.2,89,976.1,pragati_maidan,28.618,77.246
2026-07-30 01:00:00,28.9,88,976.0,pragati_maidan,28.618,77.246
2026-07-30 02:00:00,25.9,96,976.0,pragati_maidan,28.618,77.246
2026-07-30 03:00:00,26.1,97,975.5,pragati_maidan,28.618,77.246
2026-07-30 04:00:00,26.4,99,975.4,pragati_maidan,28.618,77.246
2026-07-30 05:00:00,28.9,92,974.9,pragati_maidan,28.618,77.246
2026-07-30 06:00:00,28.6,94,975.2,pragati_maidan,28.618,77.246
2026-07-30 07:00:00,28.8,85,976.1,pragati_maidan,28.618,77.246
2026-07-30 08:00:00,29.3,83,976.5,pragati_maidan,28.618,77.246
2026-07-30 09:00:00,30.9,75,976.9,pragati_maidan,28.618,77.246
2026-07-30 10:00:00,32.1,70,977.2,pragati_maidan,28.618,77.246
2026-07-30 11:00:00,32.6,67,977.1,pragati_maidan,28.618,77.246
2026-07-30 12:00:00,32.8,65,976.7,pragati_maidan,28.618,77.246
2026-07-30 13:00:00,33.0,66,976.3,pragati_maidan,28.618,77.246
2026-07-30 14:00:00,33.2,66,975.5,pragati_maidan,28.618,77.246
2026-07-30 15:00:00,33.5,63,974.6,pragati_maidan,28.618,77.246
2026-07-30 16:00:00,33.7,57,974.0,pragati_maidan,28.618,77.246
2026-07-30 17:00:00,31.3,74,974.0,pragati_maidan,28.618,77.246
2026-07-30 18:00:00,28.8,84,974.5,pragati_maidan,28.618,77.246
2026-07-30 19:00:00,28.8,86,975.1,pragati_maidan,28.618,77.246
2026-07-30 20:00:00,28.7,90,975.9,pragati_maidan,28.618,77.246
2026-07-30 21:00:00,28.4,91,976.7,pragati_maidan,28.618,77.246
2026-07-30 22:00:00,28.4,90,977.0,pragati_maidan,28.618,77.246
2026-07-30 23:00:00,29.1,89,976.7,pragati_maidan,28.618,77.246
2026-07-31 00:00:00,28.8,90,976.3,pragati_maidan,28.618,77.246
2026-07-31 01:00:00,28.7,88,976.2,pragati_maidan,28.618,77.246
2026-07-31 02:00:00,28.5,87,976.2,pragati_maidan,28.618,77.246
2026-07-31 03:00:00,28.3,87,976.1,pragati_maidan,28.618,77.246
2026-07-31 04:00:00,28.0,86,976.4,pragati_maidan,28.618,77.246
2026-07-31 05:00:00,28.3,83,976.1,pragati_maidan,28.618,77.246
2026-07-31 06:00:00,28.1,84,976.6,pragati_maidan,28.618,77.246
2026-07-31 07:00:00,28.7,81,977.1,pragati_maidan,28.618,77.246
2026-07-31 08:00:00,29.0,79,977.4,pragati_maidan,28.618,77.246
2026-07-31 09:00:00,29.7,75,977.7,pragati_maidan,28.618,77.246
2026-07-31 10:00:00,30.2,72,977.8,pragati_maidan,28.618,77.246
2026-07-31 11:00:00,30.9,70,977.9,pragati_maidan,28.618,77.246
2026-07-31 12:00:00,31.3,66,977.4,pragati_maidan,28.618,77.246
2026-07-31 13:00:00,31.6,67,976.6,pragati_maidan,28.618,77.246
2026-07-31 14:00:00,32.4,67,975.7,pragati_maidan,28.618,77.246
2026-07-31 15:00:00,32.6,66,974.6,pragati_maidan,28.618,77.246
2026-07-31 16:00:00,31.8,69,974.2,pragati_maidan,28.618,77.246
2026-07-31 17:00:00,31.8,69,974.2,pragati_maidan,28.618,77.246
2026-07-31 18:00:00,31.2,73,974.7,pragati_maidan,28.618,77.246
2026-07-31 19:00:00,30.3,79,975.4,pragati_maidan,28.618,77.246
2026-07-31 20:00:00,29.9,82,976.1,pragati_maidan,28.618,77.246
2026-07-31 21:00:00,29.7,82,976.9,pragati_maidan,28.618,77.246
2026-07-31 22:00:00,29.2,84,977.3,pragati_maidan,28.618,77.246
2026-07-31 23:00:00,28.4,86,976.8,pragati_maidan,28.618,77.246
2026-08-01 00:00:00,28.7,86,976.7,pragati_maidan,28.618,77.246
2026-08-01 01:00:00,27.8,90,976.7,pragati_maidan,28.618,77.246
2026-08-01 02:00:00,27.7,87,976.2,pragati_maidan,28.618,77.246
2026-08-01 03:00:00,27.6,88,976.2,pragati_maidan,28.618,77.246
2026-08-01 04:00:00,27.6,89,976.3,pragati_maidan,28.618,77.246
2026-08-01 05:00:00,27.0,93,976.3,pragati_maidan,28.618,77.246
2026-08-01 06:00:00,26.8,92,976.8,pragati_maidan,28.618,77.246
2026-08-01 07:00:00,27.1,88,977.2,pragati_maidan,28.618,77.246
2026-08-01 08:00:00,27.9,83,977.1,pragati_maidan,28.618,77.246
2026-08-01 09:00:00,29.7,76,977.1,pragati_maidan,28.618,77.246
2026-08-01 10:00:00,31.0,70,977.1,pragati_maidan,28.618,77.246
2026-08-01 11:00:00,32.0,66,976.8,pragati_maidan,28.618,77.246
2026-08-01 12:00:00,32.6,66,976.2,pragati_maidan,28.618,77.246
2026-08-01 13:00:00,32.4,67,975.7,pragati_maidan,28.618,77.246
2026-08-01 14:00:00,31.1,73,975.1,pragati_maidan,28.618,77.246
2026-08-01 15:00:00,31.3,74,974.3,pragati_maidan,28.618,77.246
2026-08-01 16:00:00,31.8,71,973.8,pragati_maidan,28.618,77.246
2026-08-01 17:00:00,30.4,80,974.3,pragati_maidan,28.618,77.246
2026-08-01 18:00:00,30.7,78,974.7,pragati_maidan,28.618,77.246
2026-08-01 19:00:00,30.2,82,975.1,pragati_maidan,28.618,77.246
2026-08-01 20:00:00,29.9,84,975.8,pragati_maidan,28.618,77.246
2026-08-01 21:00:00,29.6,85,976.7,pragati_maidan,28.618,77.246
2026-08-01 22:00:00,29.4,85,976.9,pragati_maidan,28.618,77.246
2026-08-01 23:00:00,26.7,90,977.0,pragati_maidan,28.618,77.246
2026-08-02 00:00:00,26.9,91,976.6,pragati_maidan,28.618,77.246
2026-08-02 01:00:00,27.0,92,977.0,pragati_maidan,28.618,77.246
2026-08-02 02:00:00,27.0,93,976.8,pragati_maidan,28.618,77.246
2026-08-02 03:00:00,26.9,94,976.2,pragati_maidan,28.618,77.246
2026-08-02 04:00:00,26.9,94,976.8,pragati_maidan,28.618,77.246
2026-08-02 05:00:00,27.1,96,976.9,pragati_maidan,28.618,77.246
2026-08-02 06:00:00,26.5,96,977.5,pragati_maidan,28.618,77.246
2026-08-02 07:00:00,27.1,94,977.6,pragati_maidan,28.618,77.246
2026-08-02 08:00:00,28.8,85,977.9,pragati_maidan,28.618,77.246
2026-08-02 09:00:00,30.6,76,977.8,pragati_maidan,28.618,77.246
2026-08-02 10:00:00,32.0,68,977.7,pragati_maidan,28.618,77.246
2026-08-02 11:00:00,33.7,59,977.7,pragati_maidan,28.618,77.246
2026-08-02 12:00:00,33.4,61,977.3,pragati_maidan,28.618,77.246
2026-08-02 13:00:00,32.4,65,977.2,pragati_maidan,28.618,77.246
2026-08-02 14:00:00,32.5,68,976.2,pragati_maidan,28.618,77.246
2026-08-02 15:00:00,33.0,65,975.5,pragati_maidan,28.618,77.246
2026-08-02 16:00:00,33.0,64,975.1,pragati_maidan,28.618,77.246
2026-08-02 17:00:00,29.2,84,976.0,pragati_maidan,28.618,77.246
2026-08-02 18:00:00,27.9,90,976.5,pragati_maidan,28.618,77.246
2026-08-02 19:00:00,27.5,94,976.1,pragati_maidan,28.618,77.246
2026-08-02 20:00:00,27.7,95,977.0,pragati_maidan,28.618,77.246
2026-08-02 21:00:00,27.9,96,978.1,pragati_maidan,28.618,77.246
2026-08-02 22:00:00,27.9,97,978.4,pragati_maidan,28.618,77.246
2026-08-02 23:00:00,28.8,96,977.8,pragati_maidan,28.618,77.246
2026-08-03 00:00:00,28.5,97,977.5,pragati_maidan,28.618,77.246
2026-08-03 01:00:00,28.3,96,977.4,pragati_maidan,28.618,77.246
2026-08-03 02:00:00,27.7,94,977.1,pragati_maidan,28.618,77.246
2026-08-03 03:00:00,27.4,94,976.8,pragati_maidan,28.618,77.246
2026-08-03 04:00:00,27.3,95,976.9,pragati_maidan,28.618,77.246
2026-08-03 05:00:00,27.7,95,976.7,pragati_maidan,28.618,77.246
2026-08-03 06:00:00,27.1,97,977.3,pragati_maidan,28.618,77.246
2026-08-03 07:00:00,27.7,93,977.5,pragati_maidan,28.618,77.246
2026-08-03 08:00:00,28.7,87,978.4,pragati_maidan,28.618,77.246
2026-08-03 09:00:00,29.6,81,978.6,pragati_maidan,28.618,77.246
2026-08-03 10:00:00,30.8,77,978.8,pragati_maidan,28.618,77.246
2026-08-03 11:00:00,31.7,71,978.5,pragati_maidan,28.618,77.246
2026-08-03 12:00:00,33.3,65,978.2,pragati_maidan,28.618,77.246
2026-08-03 13:00:00,34.1,62,978.0,pragati_maidan,28.618,77.246
2026-08-03 14:00:00,31.9,68,977.0,pragati_maidan,28.618,77.246
2026-08-03 15:00:00,31.6,74,977.2,pragati_maidan,28.618,77.246
2026-08-03 16:00:00,31.3,74,976.4,pragati_maidan,28.618,77.246
2026-08-03 17:00:00,33.3,67,975.8,pragati_maidan,28.618,77.246
2026-08-03 18:00:00,30.6,75,975.7,pragati_maidan,28.618,77.246
2026-08-03 19:00:00,27.4,93,977.5,pragati_maidan,28.618,77.246
2026-08-03 20:00:00,27.4,95,978.1,pragati_maidan,28.618,77.246
2026-08-03 21:00:00,27.4,94,978.9,pragati_maidan,28.618,77.246
2026-08-03 22:00:00,27.2,94,979.1,pragati_maidan,28.618,77.246
2026-08-03 23:00:00,26.7,97,978.9,pragati_maidan,28.618,77.246
2026-08-04 00:00:00,27.1,96,978.5,pragati_maidan,28.618,77.246
2026-08-04 01:00:00,27.0,97,978.1,pragati_maidan,28.618,77.246
2026-08-04 02:00:00,26.7,98,978.0,pragati_maidan,28.618,77.246
2026-08-04 03:00:00,26.7,97,978.3,pragati_maidan,28.618,77.246
2026-08-04 04:00:00,26.7,97,978.2,pragati_maidan,28.618,77.246
2026-08-04 05:00:00,27.0,96,977.6,pragati_maidan,28.618,77.246
2026-08-04 06:00:00,26.6,97,978.5,pragati_maidan,28.618,77.246
2026-08-04 07:00:00,27.1,93,978.7,pragati_maidan,28.618,77.246
2026-08-04 08:00:00,28.0,88,979.2,pragati_maidan,28.618,77.246
2026-08-04 09:00:00,29.7,79,979.5,pragati_maidan,28.618,77.246
2026-08-04 10:00:00,30.6,77,980.1,pragati_maidan,28.618,77.246
2026-08-04 11:00:00,28.9,85,979.9,pragati_maidan,28.618,77.246
2026-08-04 12:00:00,28.2,91,979.5,pragati_maidan,28.618,77.246
2026-08-04 13:00:00,28.8,85,979.0,pragati_maidan,28.618,77.246
2026-08-04 14:00:00,29.1,84,978.5,pragati_maidan,28.618,77.246
2026-08-04 15:00:00,29.5,82,977.8,pragati_maidan,28.618,77.246
2026-08-04 16:00:00,29.1,83,976.9,pragati_maidan,28.618,77.246
2026-08-04 17:00:00,27.5,92,977.3,pragati_maidan,28.618,77.246
2026-08-04 18:00:00,27.3,94,977.3,pragati_maidan,28.618,77.246
2026-08-04 19:00:00,27.2,95,977.6,pragati_maidan,28.618,77.246
2026-08-04 20:00:00,27.3,96,978.3,pragati_maidan,28.618,77.246
2026-08-04 21:00:00,27.3,96,979.0,pragati_maidan,28.618,77.246
2026-08-04 22:00:00,27.1,96,979.1,pragati_maidan,28.618,77.246
2026-08-04 23:00:00,27.7,96,978.3,pragati_maidan,28.618,77.246
2026-08-05 00:00:00,27.5,97,977.7,pragati_maidan,28.618,77.246
2026-08-05 01:00:00,27.4,99,977.4,pragati_maidan,28.618,77.246
2026-08-05 02:00:00,27.4,93,977.0,pragati_maidan,28.618,77.246
2026-08-05 03:00:00,27.0,92,977.0,pragati_maidan,28.618,77.246
2026-08-05 04:00:00,26.4,96,976.9,pragati_maidan,28.618,77.246
2026-08-05 05:00:00,26.1,95,976.8,pragati_maidan,28.618,77.246
2026-08-05 06:00:00,25.7,95,977.2,pragati_maidan,28.618,77.246
2026-08-05 07:00:00,26.8,94,977.2,pragati_maidan,28.618,77.246
2026-08-05 08:00:00,28.5,85,977.3,pragati_maidan,28.618,77.246
2026-08-05 09:00:00,30.0,77,977.4,pragati_maidan,28.618,77.246
2026-08-05 10:00:00,31.3,69,977.2,pragati_maidan,28.618,77.246
2026-08-05 11:00:00,31.6,71,977.3,pragati_maidan,28.618,77.246
2026-08-05 12:00:00,31.1,72,976.1,pragati_maidan,28.618,77.246
2026-08-05 13:00:00,31.9,69,975.8,pragati_maidan,28.618,77.246
2026-08-05 14:00:00,31.8,68,974.8,pragati_maidan,28.618,77.246
2026-08-05 15:00:00,33.0,62,974.4,pragati_maidan,28.618,77.246
2026-08-05 16:00:00,32.7,63,974.1,pragati_maidan,28.618,77.246
2026-08-05 17:00:00,28.3,94,974.2,pragati_maidan,28.618,77.246
2026-08-05 18:00:00,28.4,88,974.7,pragati_maidan,28.618,77.246
2026-08-05 19:00:00,28.1,90,975.6,pragati_maidan,28.618,77.246
2026-08-05 20:00:00,27.6,92,976.3,pragati_maidan,28.618,77.246
2026-08-05 21:00:00,27.8,93,976.9,pragati_maidan,28.618,77.246
2026-08-05 22:00:00,27.8,95,976.9,pragati_maidan,28.618,77.246
2026-08-05 23:00:00,27.3,100,976.5,pragati_maidan,28.618,77.246
2026-08-06 00:00:00,27.3,96,976.0,pragati_maidan,28.618,77.246
2026-08-06 01:00:00,26.4,95,976.0,pragati_maidan,28.618,77.246
2026-08-06 02:00:00,26.5,96,975.4,pragati_maidan,28.618,77.246
2026-08-06 03:00:00,26.8,95,975.4,pragati_maidan,28.618,77.246
2026-08-06 04:00:00,26.9,97,975.8,pragati_maidan,28.618,77.246
2026-08-06 05:00:00,27.4,95,975.3,pragati_maidan,28.618,77.246
2026-08-06 06:00:00,27.5,94,976.3,pragati_maidan,28.618,77.246
2026-08-06 07:00:00,27.7,92,977.1,pragati_maidan,28.618,77.246
2026-08-06 08:00:00,27.3,90,977.8,pragati_maidan,28.618,77.246
2026-08-06 09:00:00,27.0,88,978.3,pragati_maidan,28.618,77.246
2026-08-06 10:00:00,26.7,87,978.4,pragati_maidan,28.618,77.246
2026-08-06 11:00:00,26.8,85,978.3,pragati_maidan,28.618,77.246
2026-08-06 12:00:00,28.0,80,977.9,pragati_maidan,28.618,77.246
2026-08-06 13:00:00,27.5,84,977.4,pragati_maidan,28.618,77.246
2026-08-06 14:00:00,27.3,85,976.6,pragati_maidan,28.618,77.246
2026-08-06 15:00:00,27.2,87,976.4,pragati_maidan,28.618,77.246
2026-08-06 16:00:00,27.8,84,975.9,pragati_maidan,28.618,77.246
2026-08-06 17:00:00,27.7,90,975.6,pragati_maidan,28.618,77.246
2026-08-06 18:00:00,27.5,91,975.8,pragati_maidan,28.618,77.246
2026-08-06 19:00:00,27.3,92,976.4,pragati_maidan,28.618,77.246
2026-08-06 20:00:00,27.1,93,976.9,pragati_maidan,28.618,77.246
2026-08-06 21:00:00,27.0,94,977.3,pragati_maidan,28.618,77.246
2026-08-06 22:00:00,26.9,94,977.4,pragati_maidan,28.618,77.246
2026-08-06 23:00:00,26.7,93,977.6,pragati_maidan,28.618,77.246
2026-08-07 00:00:00,26.0,97,977.1,pragati_maidan,28.618,77.246
2026-08-07 01:00:00,26.0,97,976.8,pragati_maidan,28.618,77.246
2026-08-07 02:00:00,26.0,98,976.5,pragati_maidan,28.618,77.246
2026-08-07 03:00:00,25.9,99,976.3,pragati_maidan,28.618,77.246
2026-08-07 04:00:00,25.9,95,976.3,pragati_maidan,28.618,77.246
2026-08-07 05:00:00,26.3,97,975.9,pragati_maidan,28.618,77.246
2026-08-07 06:00:00,26.2,98,976.1,pragati_maidan,28.618,77.246
2026-08-07 07:00:00,25.9,96,976.9,pragati_maidan,28.618,77.246
2026-08-07 08:00:00,26.5,94,977.0,pragati_maidan,28.618,77.246
2026-08-07 09:00:00,26.6,92,977.3,pragati_maidan,28.618,77.246
2026-08-07 10:00:00,27.0,92,977.5,pragati_maidan,28.618,77.246
2026-08-07 11:00:00,27.3,90,977.2,pragati_maidan,28.618,77.246
2026-08-07 12:00:00,26.4,96,976.7,pragati_maidan,28.618,77.246
2026-08-07 13:00:00,27.2,95,976.1,pragati_maidan,28.618,77.246
2026-08-07 14:00:00,28.4,89,975.5,pragati_maidan,28.618,77.246
2026-08-07 15:00:00,29.5,82,975.0,pragati_maidan,28.618,77.246
2026-08-07 16:00:00,28.6,79,974.9,pragati_maidan,28.618,77.246
2026-08-07 17:00:00,27.2,92,975.2,pragati_maidan,28.618,77.246
2026-08-07 18:00:00,27.0,93,975.2,pragati_maidan,28.618,77.246
2026-08-07 19:00:00,26.7,95,976.1,pragati_maidan,28.618,77.246
2026-08-07 20:00:00,26.4,95,976.8,pragati_maidan,28.618,77.246
2026-08-07 21:00:00,25.7,97,977.4,pragati_maidan,28.618,77.246
2026-08-07 22:00:00,25.7,96,977.7,pragati_maidan,28.618,77.246
2026-08-07 23:00:00,25.9,97,977.6,pragati_maidan,28.618,77.246
2026-08-08 00:00:00,26.0,98,977.1,pragati_maidan,28.618,77.246
2026-08-08 01:00:00,25.8,96,976.7,pragati_maidan,28.618,77.246
2026-08-08 02:00:00,25.3,96,976.5,pragati_maidan,28.618,77.246
2026-08-08 03:00:00,24.9,99,976.5,pragati_maidan,28.618,77.246
2026-08-08 04:00:00,24.8,99,976.6,pragati_maidan,28.618,77.246
2026-08-08 05:00:00,25.5,96,976.4,pragati_maidan,28.618,77.246
2026-08-08 06:00:00,25.6,96,977.1,pragati_maidan,28.618,77.246
2026-08-08 07:00:00,26.0,95,977.3,pragati_maidan,28.618,77.246
2026-08-08 08:00:00,27.3,93,978.0,pragati_maidan,28.618,77.246
2026-08-08 09:00:00,29.6,85,978.2,pragati_maidan,28.618,77.246
2026-08-08 10:00:00,31.1,77,978.3,pragati_maidan,28.618,77.246
2026-08-08 11:00:00,29.6,80,978.8,pragati_maidan,28.618,77.246
2026-08-08 12:00:00,31.2,74,978.5,pragati_maidan,28.618,77.246
2026-08-08 13:00:00,30.8,73,977.9,pragati_maidan,28.618,77.246
2026-08-08 14:00:00,30.7,76,976.9,pragati_maidan,28.618,77.246
2026-08-08 15:00:00,32.3,66,976.5,pragati_maidan,28.618,77.246
2026-08-08 16:00:00,32.2,66,975.9,pragati_maidan,28.618,77.246
2026-08-08 17:00:00,31.1,73,976.7,pragati_maidan,28.618,77.246
2026-08-08 18:00:00,30.3,78,976.9,pragati_maidan,28.618,77.246
2026-08-08 19:00:00,29.4,82,977.1,pragati_maidan,28.618,77.246
2026-08-08 20:00:00,29.1,85,978.2,pragati_maidan,28.618,77.246
2026-08-08 21:00:00,28.9,87,979.0,pragati_maidan,28.618,77.246
2026-08-08 22:00:00,28.6,87,979.5,pragati_maidan,28.618,77.246
2026-08-08 23:00:00,29.1,89,979.3,pragati_maidan,28.618,77.246
2026-08-09 00:00:00,28.5,90,979.1,pragati_maidan,28.618,77.246
2026-08-09 01:00:00,28.2,90,978.8,pragati_maidan,28.618,77.246
2026-08-09 02:00:00,27.2,92,978.9,pragati_maidan,28.618,77.246
2026-08-09 03:00:00,26.9,94,978.9,pragati_maidan,28.618,77.246
2026-08-09 04:00:00,26.6,95,979.0,pragati_maidan,28.618,77.246
2026-08-09 05:00:00,25.3,97,978.9,pragati_maidan,28.618,77.246
2026-08-09 06:00:00,26.0,96,979.2,pragati_maidan,28.618,77.246
2026-08-09 07:00:00,27.3,93,979.7,pragati_maidan,28.618,77.246
2026-08-09 08:00:00,29.2,85,980.0,pragati_maidan,28.618,77.246
2026-08-09 09:00:00,30.8,79,980.1,pragati_maidan,28.618,77.246
2026-08-09 10:00:00,31.7,74,980.4,pragati_maidan,28.618,77.246
2026-08-09 11:00:00,32.6,68,979.8,pragati_maidan,28.618,77.246
2026-08-09 12:00:00,32.9,66,979.3,pragati_maidan,28.618,77.246
2026-08-09 13:00:00,33.6,62,978.6,pragati_maidan,28.618,77.246
2026-08-09 14:00:00,33.9,61,977.8,pragati_maidan,28.618,77.246
2026-08-09 15:00:00,34.1,61,977.1,pragati_maidan,28.618,77.246
2026-08-09 16:00:00,33.8,61,976.5,pragati_maidan,28.618,77.246
2026-08-09 17:00:00,34.0,60,976.2,pragati_maidan,28.618,77.246
2026-08-09 18:00:00,32.0,71,976.9,pragati_maidan,28.618,77.246
2026-08-09 19:00:00,30.9,80,977.5,pragati_maidan,28.618,77.246
2026-08-09 20:00:00,30.4,82,977.7,pragati_maidan,28.618,77.246
2026-08-09 21:00:00,30.0,83,978.8,pragati_maidan,28.618,77.246
2026-08-09 22:00:00,29.6,85,979.1,pragati_maidan,28.618,77.246
2026-08-09 23:00:00,30.3,80,978.5,pragati_maidan,28.618,77.246
2026-08-10 00:00:00,29.3,85,978.3,pragati_maidan,28.618,77.246
2026-08-10 01:00:00,27.4,92,978.2,pragati_maidan,28.618,77.246
2026-08-10 02:00:00,27.1,92,977.7,pragati_maidan,28.618,77.246
2026-08-10 03:00:00,27.4,93,977.4,pragati_maidan,28.618,77.246
2026-08-10 04:00:00,27.7,93,977.8,pragati_maidan,28.618,77.246
2026-08-10 05:00:00,27.8,90,977.6,pragati_maidan,28.618,77.246
2026-08-10 06:00:00,27.4,91,978.5,pragati_maidan,28.618,77.246
2026-08-10 07:00:00,27.5,89,978.6,pragati_maidan,28.618,77.246
2026-08-10 08:00:00,28.5,85,978.8,pragati_maidan,28.618,77.246
2026-08-10 09:00:00,29.7,80,979.0,pragati_maidan,28.618,77.246
2026-08-10 10:00:00,31.1,74,979.2,pragati_maidan,28.618,77.246
2026-08-10 11:00:00,33.0,64,978.6,pragati_maidan,28.618,77.246
2026-08-10 12:00:00,33.0,66,978.4,pragati_maidan,28.618,77.246
2026-08-10 13:00:00,29.5,81,978.4,pragati_maidan,28.618,77.246
2026-08-10 14:00:00,28.4,89,977.4,pragati_maidan,28.618,77.246
2026-08-10 15:00:00,29.2,86,977.0,pragati_maidan,28.618,77.246
2026-08-10 16:00:00,29.6,83,976.4,pragati_maidan,28.618,77.246
2026-08-10 17:00:00,29.9,82,976.7,pragati_maidan,28.618,77.246
2026-08-10 18:00:00,29.4,85,976.9,pragati_maidan,28.618,77.246
2026-08-10 19:00:00,28.9,88,977.4,pragati_maidan,28.618,77.246
2026-08-10 20:00:00,28.6,90,978.2,pragati_maidan,28.618,77.246
2026-08-10 21:00:00,28.6,91,978.8,pragati_maidan,28.618,77.246
2026-08-10 22:00:00,28.5,92,978.7,pragati_maidan,28.618,77.246
2026-08-10 23:00:00,27.9,95,977.8,pragati_maidan,28.618,77.246
2026-08-11 00:00:00,27.7,95,977.7,pragati_maidan,28.618,77.246
2026-08-11 01:00:00,27.5,94,977.6,pragati_maidan,28.618,77.246
2026-08-11 02:00:00,27.3,95,977.7,pragati_maidan,28.618,77.246
2026-08-11 03:00:00,27.1,96,977.3,pragati_maidan,28.618,77.246
2026-08-11 04:00:00,27.3,90,977.7,pragati_maidan,28.618,77.246
2026-08-11 05:00:00,26.8,94,978.0,pragati_maidan,28.618,77.246
2026-08-11 06:00:00,27.0,93,978.1,pragati_maidan,28.618,77.246
2026-08-11 07:00:00,27.6,90,978.9,pragati_maidan,28.618,77.246
2026-08-11 08:00:00,28.5,87,979.2,pragati_maidan,28.618,77.246
2026-08-11 09:00:00,29.0,85,979.6,pragati_maidan,28.618,77.246
2026-08-11 10:00:00,30.1,81,979.6,pragati_maidan,28.618,77.246
2026-08-11 11:00:00,30.0,81,979.4,pragati_maidan,28.618,77.246
2026-08-11 12:00:00,28.2,88,979.3,pragati_maidan,28.618,77.246
2026-08-11 13:00:00,28.3,92,978.7,pragati_maidan,28.618,77.246
2026-08-11 14:00:00,29.2,89,977.9,pragati_maidan,28.618,77.246
2026-08-11 15:00:00,30.3,83,976.7,pragati_maidan,28.618,77.246
2026-08-11 16:00:00,30.5,79,976.4,pragati_maidan,28.618,77.246
2026-08-11 17:00:00,30.4,79,976.8,pragati_maidan,28.618,77.246
2026-08-11 18:00:00,30.2,80,976.7,pragati_maidan,28.618,77.246
2026-08-11 19:00:00,29.3,87,977.2,pragati_maidan,28.618,77.246
2026-08-11 20:00:00,28.9,89,978.2,pragati_maidan,28.618,77.246
2026-08-11 21:00:00,28.7,89,978.9,pragati_maidan,28.618,77.246
2026-08-11 22:00:00,28.3,90,979.1,pragati_maidan,28.618,77.246
2026-08-11 23:00:00,28.7,87,978.7,pragati_maidan,28.618,77.246
2026-08-12 00:00:00,28.4,88,978.6,pragati_maidan,28.618,77.246
2026-08-12 01:00:00,28.3,89,978.6,pragati_maidan,28.618,77.246
2026-08-12 02:00:00,27.8,91,978.6,pragati_maidan,28.618,77.246
2026-08-12 03:00:00,27.4,93,978.7,pragati_maidan,28.618,77.246
2026-08-12 04:00:00,27.1,95,978.7,pragati_maidan,28.618,77.246
2026-08-12 05:00:00,27.5,97,978.6,pragati_maidan,28.618,77.246
2026-08-12 06:00:00,27.4,97,978.8,pragati_maidan,28.618,77.246
2026-08-12 07:00:00,28.5,92,979.1,pragati_maidan,28.618,77.246
2026-08-12 08:00:00,30.0,82,979.6,pragati_maidan,28.618,77.246
2026-08-12 09:00:00,31.2,74,979.7,pragati_maidan,28.618,77.246
2026-08-12 10:00:00,32.1,69,979.7,pragati_maidan,28.618,77.246
2026-08-12 11:00:00,33.0,64,979.4,pragati_maidan,28.618,77.246
2026-08-12 12:00:00,33.6,63,978.9,pragati_maidan,28.618,77.246
2026-08-12 13:00:00,34.1,60,978.0,pragati_maidan,28.618,77.246
2026-08-12 14:00:00,34.5,59,977.4,pragati_maidan,28.618,77.246
2026-08-12 15:00:00,34.7,59,977.1,pragati_maidan,28.618,77.246
2026-08-12 16:00:00,34.4,60,976.4,pragati_maidan,28.618,77.246
2026-08-12 17:00:00,34.3,61,976.7,pragati_maidan,28.618,77.246
2026-08-12 18:00:00,31.9,73,977.6,pragati_maidan,28.618,77.246
2026-08-12 19:00:00,30.0,83,978.7,pragati_maidan,28.618,77.246
2026-08-12 20:00:00,28.7,87,979.1,pragati_maidan,28.618,77.246
2026-08-12 21:00:00,28.6,91,980.1,pragati_maidan,28.618,77.246
2026-08-12 22:00:00,28.5,92,980.4,pragati_maidan,28.618,77.246
2026-08-12 23:00:00,30.0,84,980.3,pragati_maidan,28.618,77.246
2026-08-13 00:00:00,29.3,87,980.4,pragati_maidan,28.618,77.246
2026-08-13 01:00:00,29.0,88,979.6,pragati_maidan,28.618,77.246
2026-08-13 02:00:00,28.8,88,979.0,pragati_maidan,28.618,77.246
2026-08-13 03:00:00,28.5,89,979.1,pragati_maidan,28.618,77.246
2026-08-13 04:00:00,28.1,92,978.8,pragati_maidan,28.618,77.246
2026-08-13 05:00:00,27.3,95,978.8,pragati_maidan,28.618,77.246
2026-08-13 06:00:00,26.9,94,979.2,pragati_maidan,28.618,77.246
2026-08-13 07:00:00,28.1,90,979.4,pragati_maidan,28.618,77.246
2026-08-13 08:00:00,30.1,80,979.3,pragati_maidan,28.618,77.246
2026-08-13 09:00:00,31.6,75,979.5,pragati_maidan,28.618,77.246
2026-08-13 10:00:00,32.6,71,979.7,pragati_maidan,28.618,77.246
2026-08-13 11:00:00,33.3,67,979.8,pragati_maidan,28.618,77.246
2026-08-13 12:00:00,34.2,64,979.2,pragati_maidan,28.618,77.246
2026-08-13 13:00:00,33.5,63,978.3,pragati_maidan,28.618,77.246
2026-08-13 14:00:00,32.8,68,978.0,pragati_maidan,28.618,77.246
2026-08-13 15:00:00,33.7,66,977.2,pragati_maidan,28.618,77.246
2026-08-13 16:00:00,33.5,67,976.6,pragati_maidan,28.618,77.246
