station_id,timestamp,temperature,pressure,humidity,is_fault,fault_type,pred_fault,pred_anomaly_type,pred_confidence,pred_reason,pred_corrected_value
ndls,2026-06-21 11:00:00,34.2,978.7,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 12:00:00,35.4,978.2,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 13:00:00,37.0,977.3,32.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 14:00:00,38.0,976.5,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 15:00:00,38.5,975.7,28.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 16:00:00,38.5,975.6,27.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 17:00:00,39.1,974.4,26.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 18:00:00,38.2,974.6,27.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 19:00:00,37.5,975.6,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 20:00:00,36.6,976.4,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 21:00:00,35.5,977.2,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 22:00:00,34.4,977.8,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-21 23:00:00,33.6,977.5,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 00:00:00,32.8,977.6,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 01:00:00,32.0,977.4,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 02:00:00,31.0,977.5,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 03:00:00,30.4,977.3,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 04:00:00,30.3,977.2,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 05:00:00,29.0,977.8,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 06:00:00,28.8,978.6,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 07:00:00,30.0,979.1,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 08:00:00,31.5,979.1,43.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 09:00:00,31.8,979.5,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 10:00:00,32.1,979.8,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 11:00:00,35.5,979.5,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 12:00:00,36.5,978.4,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 13:00:00,36.1,977.8,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 14:00:00,36.3,977.4,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 15:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 35.0, ""pressure"": 977.1, ""temperature"": 35.7}"
ndls,2026-06-22 16:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 37.0, ""pressure"": 976.8, ""temperature"": 35.3}"
ndls,2026-06-22 17:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 29.0, ""pressure"": 976.6, ""temperature"": 36.5}"
ndls,2026-06-22 18:00:00,,,,True,dropout,True,dropout,0.99,Telemetry signal lost or containing NaN values across sensor parameters; neighboring stations cross-validated normal regional weather trend.,"{""humidity"": 30.0, ""pressure"": 976.5, ""temperature"": 36.0}"
ndls,2026-06-22 19:00:00,35.5,976.1,31.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 20:00:00,35.0,976.6,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 21:00:00,34.2,977.5,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 22:00:00,33.6,977.7,39.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-22 23:00:00,33.5,977.3,41.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 00:00:00,32.5,976.9,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 01:00:00,31.9,976.8,46.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 02:00:00,31.2,976.6,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 03:00:00,30.7,976.4,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 04:00:00,30.3,976.4,51.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 05:00:00,30.5,976.5,58.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 06:00:00,31.1,976.7,52.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 07:00:00,32.3,977.3,47.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 08:00:00,33.8,977.4,42.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 09:00:00,35.4,977.4,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 10:00:00,36.8,977.2,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 11:00:00,39.0,976.6,27.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 12:00:00,37.0,976.6,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 13:00:00,37.0,975.9,30.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 14:00:00,37.0,975.3,29.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 15:00:00,36.6,974.9,33.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 16:00:00,36.0,974.7,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 17:00:00,34.5,974.5,34.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 18:00:00,34.4,974.3,35.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 19:00:00,34.0,974.5,37.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 20:00:00,33.5,975.3,40.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 21:00:00,32.9,975.8,44.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 22:00:00,32.4,976.4,49.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-23 23:00:00,32.1,975.9,50.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-24 00:00:00,31.1,976.0,53.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-24 01:00:00,30.8,975.8,55.0,False,none,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-24 02:00:00,30.5,975.6,54.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-24 03:00:00,30.5,975.6,54.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-24 04:00:00,30.5,975.6,54.0,True,frozen,False,normal,0.0,"All station sensor parameters operating within normal physical, climatological, and spatial bounds.",
ndls,2026-06-24 05:00:00,30.5,975.6,54.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 30.5°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 30.7}"
ndls,2026-06-24 06:00:00,30.5,975.6,54.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 30.5°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 30.2}"
ndls,2026-06-24 07:00:00,30.5,975.6,54.0,True,frozen,True,stuck_sensor,0.96,Sensor output frozen at 30.5°C across consecutive readings (stuck sensor condition); pressure and humidity remained normal; neighboring stations cross-validated normal regional weather trend.,"{""temperature"": 30.9}"
