timestamp,station_id,temperature,pressure,humidity,lat,lon,is_fallback
2026-09-04 23:12:30.023596,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:30.006699,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:30.056252,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:31.121594,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:31.024171,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:35.168226,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:31.580578,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:31.115103,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:31.012328,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:31.014842,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:35.169248,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:35.168226,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:31.244090,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:36.917944,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:37.467682,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:36.528272,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:37.482681,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:36.536288,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:36.776268,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:36.174860,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:36.536288,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:36.367609,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:36.924029,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:38.369578,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:38.384572,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:38.227890,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:38.376570,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:38.227890,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:38.655958,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:38.370583,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:38.370583,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:38.791074,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:38.366571,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:39.635125,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:39.959364,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:39.607038,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:39.571851,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:39.620134,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:39.598007,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:39.620134,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:39.620134,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:39.645127,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:39.584008,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:40.817615,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:40.819610,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:40.817615,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:40.817615,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:40.817615,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:41.148547,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:41.283727,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:41.234182,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:40.817615,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:40.817615,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:42.621419,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:42.655704,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:43.268592,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:42.807141,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:43.250058,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:42.024947,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:42.140398,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:42.203846,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:42.944388,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:43.378426,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:45.005403,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:45.537946,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:48.448803,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:45.186604,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:45.530902,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:44.787744,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:45.540898,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:45.005403,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:44.787744,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:44.093663,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:49.535221,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:50.125061,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:52.617540,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:49.536245,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:50.127997,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:50.125061,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:51.126082,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:50.121904,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:49.982589,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:49.908229,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:53.371569,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:53.381517,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:53.408888,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:53.394301,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:53.363567,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:53.354086,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:53.434880,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:53.389813,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:53.434880,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:56.434428,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:57.248119,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:57.238082,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:57.181797,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:57.226970,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:57.222970,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:57.152103,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:57.226970,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:57.222970,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:57.184802,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:57.196955,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:12:58.015219,igi_airport,27.5,980.5,90.0,28.5562,77.1,False
2026-09-04 23:12:58.170933,lodhi_road,27.1,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:12:59.527705,red_fort,27.3,982.6,91.0,28.6562,77.241,False
2026-09-04 23:12:58.034808,qutab_minar,26.7,979.0,94.0,28.5245,77.1855,False
2026-09-04 23:12:58.009180,chandni_chowk,27.3,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:12:58.006171,akshardham,27.3,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:12:58.445959,lotus_temple,27.0,980.5,93.0,28.5535,77.2588,False
2026-09-04 23:12:58.034808,delhi_university,27.6,982.9,89.0,28.6904,77.2066,False
2026-09-04 23:12:57.961040,ndls,27.6,982.4,89.0,28.643,77.2194,False
2026-09-04 23:12:58.017258,pragati_maidan,27.3,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:41.829539,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:41.752926,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:41.752926,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:42.314888,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:41.752926,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:41.745513,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:41.799920,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:41.780196,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:41.778923,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:41.786674,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:43.238652,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:43.136568,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:43.539555,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:43.149564,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:43.210031,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:43.385846,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:43.723661,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:43.682716,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:43.166617,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:43.167616,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:44.440288,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:44.442278,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:44.452337,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:44.458380,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:44.518543,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:44.448277,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:44.480275,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:44.452337,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:44.517543,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:44.510535,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:45.257492,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:45.261389,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:45.287240,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:45.264579,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:45.280207,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:45.249392,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:45.257492,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:45.282239,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:45.280207,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:45.243452,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:46.042981,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:46.042981,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:46.045809,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:46.119106,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:46.448460,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:46.316963,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:49.574327,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:46.039817,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:46.049606,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:46.045273,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:50.608765,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:50.821235,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:50.593179,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:51.440922,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:50.608765,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:50.603486,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:50.612706,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:51.328281,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:51.329121,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:50.610707,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:52.302618,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:52.312132,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:52.168430,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:52.179895,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:52.306132,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:52.406803,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:52.554850,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:52.173475,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:52.655308,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:52.312132,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:53.405500,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:53.469974,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:53.703254,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:53.427945,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:53.452030,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:53.384502,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:53.897930,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:53.459855,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:53.411502,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:53.828784,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:54.644625,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:54.770242,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:54.770242,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:54.614686,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:54.770242,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:54.618629,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:54.594632,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:54.770242,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:54.653671,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:54.890665,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:56.045322,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:55.668421,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:55.645526,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:55.634478,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:55.627423,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:55.629443,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:55.689775,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:55.687755,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:55.644423,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:55.634478,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:57.165401,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:57.165401,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:57.165401,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:58.009705,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:57.359607,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:57.691453,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:56.869183,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:57.450099,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:56.869183,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:56.869183,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:28:58.804423,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:28:58.748513,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:28:58.770442,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:28:58.733441,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:28:58.730447,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:28:58.804423,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:28:58.820607,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:28:58.754426,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:28:58.797422,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:28:58.783438,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:29:08.671641,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:29:08.156267,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:29:08.152062,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:29:08.152062,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:29:08.572780,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:29:08.152062,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:29:08.126647,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:29:08.107526,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:29:08.155166,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:29:08.158281,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:29:09.435844,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:29:09.444836,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:29:09.435844,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:29:09.440844,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:29:09.505417,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:29:09.434812,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:29:09.415512,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:29:09.452505,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:29:09.435844,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:29:09.444836,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:29:10.250815,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:29:10.283917,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:29:10.313365,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:29:10.250815,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:29:10.963055,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:29:10.302844,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:29:10.599374,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:29:10.264358,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:29:10.280805,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:29:10.283917,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:29:11.776749,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:29:11.968800,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:29:11.766239,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:29:11.773282,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:29:11.816947,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:29:11.805766,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:29:12.127969,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:29:11.809764,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:29:11.722665,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:29:11.733454,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:29:13.475982,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:29:13.023449,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:29:13.035092,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:29:13.035092,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
2026-09-04 23:29:13.035092,chandni_chowk,27.2,981.4,91.0,28.6506,77.2303,False
2026-09-04 23:29:13.023449,akshardham,27.2,983.4,91.0,28.6127,77.2773,False
2026-09-04 23:29:13.208250,lotus_temple,26.9,980.4,93.0,28.5535,77.2588,False
2026-09-04 23:29:12.902165,delhi_university,27.5,982.7,89.0,28.6904,77.2066,False
2026-09-04 23:29:12.916080,ndls,27.5,982.3,89.0,28.643,77.2194,False
2026-09-04 23:29:13.035092,pragati_maidan,27.2,983.4,91.0,28.6172,77.2485,False
2026-09-04 23:29:18.559031,igi_airport,27.4,980.4,90.0,28.5562,77.1,False
2026-09-04 23:29:18.558031,lodhi_road,27.0,982.9,92.0,28.5918,77.2273,False
2026-09-04 23:29:14.408385,red_fort,27.2,982.6,91.0,28.6562,77.241,False
2026-09-04 23:29:14.406385,qutab_minar,26.7,978.9,93.0,28.5245,77.1855,False
